1091	1.084280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1092	1.085280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1093	1.086280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1094	1.087280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1095	1.088280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1096	1.089280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1097	1.090280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1098	1.091280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1099	1.092280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1100	1.093280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1101	1.094280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1102	1.095280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1103	1.096280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1104	1.097280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1105	1.098280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1106	1.099280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1107	1.100280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1108	1.101280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1109	1.102280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1110	1.103280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1111	1.104280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1112	1.105280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1113	1.106280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1114	1.107280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1115	1.108280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1116	1.109280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1117	1.110280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1118	1.111280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1119	1.112280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1120	1.113280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1121	1.114280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1122	1.115280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1123	1.116280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1124	1.117280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1125	1.118280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1126	1.119280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1127	1.120280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1128	1.121280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1129	1.122280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1130	1.123280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1131	1.124280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1132	1.125280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1133	1.126280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1134	1.127280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1135	1.128280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1136	1.129280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1137	1.130280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1138	1.131280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1139	1.132280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1140	1.133280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1141	1.134280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1142	1.135280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1143	1.136280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1144	1.137280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1145	1.138280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1146	1.139280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1147	1.140280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1148	1.141280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1149	1.142280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1150	1.143280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1151	1.144280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1152	1.145280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1153	1.146280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1154	1.147280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1155	1.148280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1156	1.149280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1157	1.150280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1158	1.151280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1159	1.152280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1160	1.153280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1161	1.154280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1162	1.155280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1163	1.156280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1164	1.157280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1165	1.158280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1166	1.159280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1167	1.160280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1168	1.161280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1169	1.162280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1170	1.163280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1171	1.164280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1172	1.165280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1173	1.166280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1174	1.167280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1175	1.168280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1176	1.169280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1177	1.170280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1178	1.171280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1179	1.172280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1180	1.173280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1181	1.174280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1182	1.175280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1183	1.176280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1184	1.177280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1185	1.178280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1186	1.179280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1187	1.180280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1188	1.181280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1189	1.182280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1190	1.183280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1191	1.184280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1192	1.185280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1193	1.186280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1194	1.187280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1195	1.188280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1196	1.189280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1197	1.190280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1198	1.191280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1199	1.192280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1200	1.193280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1201	1.194280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1202	1.195280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1203	1.196280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1204	1.197280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1205	1.198280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1206	1.199280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1207	1.200280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1208	1.201280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1209	1.202280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1210	1.203280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1211	1.204280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1212	1.205280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1213	1.206280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1214	1.207280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1215	1.208280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1216	1.209280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1217	1.210280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1218	1.211280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1219	1.212280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1220	1.213280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1221	1.214280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1222	1.215280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1223	1.216280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1224	1.217280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1225	1.218280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1226	1.219280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1227	1.220280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1228	1.221280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1229	1.222280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1230	1.223280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1231	1.224280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1232	1.225280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1233	1.226280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1234	1.227280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1235	1.228280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1236	1.229280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1237	1.230280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1238	1.231280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1239	1.232280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1240	1.233280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1241	1.234280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1242	1.235280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1243	1.236280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1244	1.237280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1245	1.238280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1246	1.239280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1247	1.240280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1248	1.241280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1249	1.242280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1250	1.243280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1251	1.244280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1252	1.245280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1253	1.246280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1254	1.247280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1255	1.248280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1256	1.249280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1257	1.250280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1258	1.251280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1259	1.252280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1260	1.253280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1261	1.254280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1262	1.255280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1263	1.256280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1264	1.257280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1265	1.258280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1266	1.259280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1267	1.260280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1268	1.261280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1269	1.262280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1270	1.263280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1271	1.264280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1272	1.265280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1273	1.266280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1274	1.267280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1275	1.268280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1276	1.269280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1277	1.270280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1278	1.271280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1279	1.272280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1280	1.273280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1281	1.274280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1282	1.275280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1283	1.276280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1284	1.277280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1285	1.278280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1286	1.279280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1287	1.280280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1288	1.281280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1289	1.282280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1290	1.283280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1291	1.284280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1292	1.285280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1293	1.286280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1294	1.287280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1295	1.288280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1296	1.289280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1297	1.290280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1298	1.291280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1299	1.292280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1300	1.293280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1301	1.294280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1302	1.295280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1303	1.296280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1304	1.297280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1305	1.298280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1306	1.299280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1307	1.300280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1308	1.301280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1309	1.302280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1310	1.303280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1311	1.304280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1312	1.305280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1313	1.306280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1314	1.307280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1315	1.308280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1316	1.309280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1317	1.310280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1318	1.311280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1319	1.312280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1320	1.313280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1321	1.314280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1322	1.315280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1323	1.316280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1324	1.317280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1325	1.318280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1326	1.319280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1327	1.320280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1328	1.321280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1329	1.322280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1330	1.323280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1331	1.324280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1332	1.325280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1333	1.326280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1334	1.327280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1335	1.328280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1336	1.329280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1337	1.330280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1338	1.331280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1339	1.332280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1340	1.333280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1341	1.334280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1342	1.335280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1343	1.336280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1344	1.337280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1345	1.338280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1346	1.339280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1347	1.340280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1348	1.341280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1349	1.342280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1350	1.343280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1351	1.344280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1352	1.345280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1353	1.346280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1354	1.347280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1355	1.348280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1356	1.349280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1357	1.350280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1358	1.351280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1359	1.352280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1360	1.353280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1361	1.354280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1362	1.355280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1363	1.356280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1364	1.357280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1365	1.358280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1366	1.359280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1367	1.360280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1368	1.361280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1369	1.362280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1370	1.363280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1371	1.364280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1372	1.365280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1373	1.366280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1374	1.367280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1375	1.368280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1376	1.369280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1377	1.370280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1378	1.371280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1379	1.372280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1380	1.373280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1381	1.374280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1382	1.375280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1383	1.376280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1384	1.377280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1385	1.378280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1386	1.379280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1387	1.380280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1388	1.381280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1389	1.382280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1390	1.383280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1391	1.384280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1392	1.385280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1393	1.386280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1394	1.387280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1395	1.388280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1396	1.389280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1397	1.390280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1398	1.391280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1399	1.392280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1400	1.393280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1401	1.394280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1402	1.395280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1403	1.396280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1404	1.397280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1405	1.398280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1406	1.399280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1407	1.400280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1408	1.401280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1409	1.402280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1410	1.403280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1411	1.404280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1412	1.405280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1413	1.406280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1414	1.407280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1415	1.408280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1416	1.409280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1417	1.410280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1418	1.411280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1419	1.412280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1420	1.413280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1421	1.414280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1422	1.415280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1423	1.416280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1424	1.417280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1425	1.418280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1426	1.419280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1427	1.420280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1428	1.421280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1429	1.422280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1430	1.423280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1431	1.424280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1432	1.425280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1433	1.426280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1434	1.427280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1435	1.428280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1436	1.429280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1437	1.430280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1438	1.431280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1439	1.432280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1440	1.433280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1441	1.434280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1442	1.435280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1443	1.436280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1444	1.437280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1445	1.438280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1446	1.439280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1447	1.440280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1448	1.441280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1449	1.442280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1450	1.443280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1451	1.444280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1452	1.445280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1453	1.446280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1454	1.447280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1455	1.448280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1456	1.449280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1457	1.450280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1458	1.451280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1459	1.452280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1460	1.453280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1461	1.454280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1462	1.455280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1463	1.456280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1464	1.457280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1465	1.458280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1466	1.459280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1467	1.460280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1468	1.461280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
